Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
SP1;15.12.2018;SD Eibar;Valencia CF;1;1;D;0;1;A;18;11;6;4;11;15;4;2;0;1;0;0;2.Tem;3.Þub;2.Tem;2.Tem;3.Þub;2.Tem;Þub.65;3.Þub;Þub.75;Þub.74;Mar.26;Þub.84;2.Tem;3.Þub;2.Tem;2.Tem;3.Mar;2.Aðu;37;2.Aðu;Þub.69;Mar.35;Mar.21;Þub.86;Þub.74;34;2.Þub;2.Oca;1.Aðu;Oca.73;20;-0.25;Þub.36;Þub.29;1.Tem;Oca.66;2.Tem;Mar.16;Þub.97
SP1;15.12.2018;Getafe CF;Sociedad;1;0;H;1;0;H;9;9;2;4;24;14;2;3;3;4;0;0;Þub.25;3.Oca;3.May;2.Mar;3.Oca;3.Nis;2.Þub;3.Þub;3.May;Þub.35;Mar.16;Mar.52;2.Mar;3;3.May;2.Mar;Mar.13;3.Haz;36;2.Nis;Þub.31;3.Þub;3.Eyl;3.Haz;Mar.44;33;Þub.67;Þub.56;Oca.55;Oca.49;21;-0.25;2;Oca.95;Oca.96;Oca.91;Þub.35;3.Ara;Mar.59
SP1;15.12.2018;Real Madrid;Rayo Vallecano;1;0;H;1;0;H;9;11;4;3;15;18;4;4;0;3;0;0;Oca.14;9;15;Oca.16;Eyl.25;13;Oca.15;8.May;15;Oca.15;Eyl.14;17.59;1.Ara;9;19;Oca.14;9;21;36;Oca.18;Oca.15;Eyl.75;8.Aðu;21;16.27;29;Oca.25;Oca.23;4.Þub;Mar.95;22;-2.5;2.Eyl;2.Þub;Oca.89;Oca.83;Oca.16;Aðu.66;17.59
SP1;15.12.2018;Real Valladolid CF;Atlético Madrid;2;3;A;0;2;A;8;14;2;5;16;13;9;3;4;1;0;0;May.75;3.Nis;Oca.72;May.75;3.Mar;Oca.75;5.Oca;3.Mar;1.Aðu;6.Kas;3.May;Oca.72;5.Aðu;3.May;1.Tem;6;3.May;Oca.73;36;Haz.15;5.Tem;Mar.51;Mar.41;1.Aðu;Oca.73;33;2.Tem;Þub.48;Oca.58;Oca.52;22;1;Oca.65;1.Haz;2.May;2.Nis;Haz.75;3.Nis;1.Tem
SP1;16.12.2018;RCD Espanyol;Real Betis;1;3;A;1;1;D;10;12;3;5;23;10;0;4;3;4;0;0;2.Nis;3.Mar;3;2.Mar;3.Mar;3.Þub;2.Mar;Mar.35;3.Oca;Þub.38;Mar.39;Mar.23;Þub.35;3.Mar;3.Oca;2.Mar;3.Nis;Mar.13;37;Þub.41;Þub.34;3.May;Mar.33;3.Mar;3.Kas;33;2.Nis;Oca.96;1.Eyl;Oca.84;20;-0.25;2.May;2.Oca;1.Eyl;Oca.86;Þub.57;Mar.35;Þub.97
SP1;16.12.2018;SD Huesca;Villarreal CF;2;2;D;1;0;H;30;10;13;5;12;11;13;2;4;5;0;1;3.May;3.Þub;Þub.14;3.Mar;Mar.25;2.Mar;3.Mar;3.Nis;2.Þub;Mar.32;3.May;Þub.28;3.Mar;3.Nis;2.Þub;3.Þub;3.May;2.Þub;37;3.May;Mar.29;Mar.65;3.Nis;2.Mar;Þub.21;33;Oca.98;Oca.91;Oca.95;Oca.88;20;0.25;Oca.97;Oca.93;Oca.97;Oca.93;Mar.43;3.Mar;Þub.32
SP1;16.12.2018;Levante UD;FC Barcelona;0;5;A;0;2;A;20;16;6;9;12;9;15;3;2;3;1;0;9;6.May;Oca.25;11;7;Oca.22;9.Haz;5.May;1.Mar;Eki.21;Haz.74;Oca.27;11;6.May;Oca.24;12;6.May;Oca.22;36;12;Eki.22;7.Oca;Haz.58;1.Mar;Oca.25;29;Oca.29;Oca.26;4;Mar.74;22;2;Oca.92;Oca.85;Þub.25;2.Oca;13.May;8.Oca;Oca.19
SP1;16.12.2018;Sevilla FC;Girona FC;2;0;H;0;0;D;17;8;5;2;18;12;5;3;2;1;0;0;Oca.44;4.May;7;Oca.45;Nis.75;Haz.75;Oca.55;4;6.Þub;Oca.45;Nis.82;Tem.46;Oca.44;4.Haz;7;Oca.45;4.Aðu;7;37;Oca.55;Oca.45;Nis.85;4.Haz;Tem.82;Haz.95;34;Oca.67;Oca.62;Þub.41;Þub.29;22;-1.5;2.May;Þub.28;1.Tem;Oca.65;Oca.42;Nis.81;Aðu.33
SP1;17.12.2018;Deportivo Alavés;Athletic Club de Bilbao;0;0;D;0;0;D;11;6;2;3;16;13;5;3;2;2;0;0;3;3.Þub;2.May;Þub.75;3.Mar;2.Haz;Þub.85;3.Oca;2.Haz;Þub.95;Mar.23;Þub.66;2.Eyl;3.Oca;2.Haz;Þub.88;3.Þub;Þub.55;35;3.Oca;Þub.88;3.Mar;Mar.15;Þub.81;Þub.59;33;2.Nis;Þub.29;Oca.65;Oca.61;19;0.25;Oca.75;Oca.71;Þub.25;2.Þub;Mar.23;Mar.22;Þub.47
SP1;21.12.2018;Girona FC;Getafe CF;1;1;D;0;0;D;12;5;4;2;9;13;4;1;1;2;0;0;Þub.62;3;2.Eyl;Þub.75;2.Eyl;2.Eyl;Þub.65;Þub.95;Þub.95;Þub.72;3.Nis;3.May;Þub.62;3;3;2.Tem;3.Oca;3;35;Þub.87;Þub.69;3.Oca;3.Oca;3.Ara;Þub.94;32;Þub.75;2.Haz;Oca.53;Oca.49;21;-0.25;Þub.35;Þub.25;Oca.73;Oca.69;Þub.69;3.Mar;3.Oca
SP1;21.12.2018;Sociedad;Deportivo Alavés;0;1;A;0;1;A;18;9;4;3;14;11;10;1;2;4;0;0;Oca.75;3.May;5;Oca.78;3.Nis;May.25;Oca.85;3.May;4.Nis;Oca.79;Mar.54;May.31;Oca.75;3.May;May.25;1.Aðu;3.Haz;5;36;Oca.85;Oca.79;3.Haz;Mar.49;May.31;5.May;34;2.Mar;Þub.22;Oca.71;Oca.66;21;-1;2.Haz;Þub.53;1.Haz;Oca.55;Oca.72;Mar.61;May.81
SP1;22.12.2018;Athletic Club de Bilbao;Real Valladolid CF;1;1;D;1;0;H;8;5;3;2;25;12;3;1;3;2;0;0;Oca.75;3.Nis;5;Oca.75;3.Haz;5;Oca.73;Mar.55;5.Þub;Oca.76;3.Haz;May.49;Oca.73;3.May;5.May;Oca.75;3.Haz;5.May;36;Oca.79;Oca.74;Mar.75;Mar.58;May.55;May.22;34;Þub.25;Þub.17;Oca.75;Oca.68;22;-1;Þub.49;Þub.39;Oca.65;Oca.61;1.Tem;Mar.72;May.81
SP1;22.12.2018;Atlético Madrid;RCD Espanyol;1;0;H;0;0;D;8;18;5;4;16;13;5;9;1;1;0;0;1.Nis;4;10;Oca.42;Nis.25;9;Oca.37;4.Mar;11;Oca.42;Nis.19;11.May;Oca.42;4;11;Oca.45;4.Þub;9.May;36;Oca.46;Oca.42;4.Nis;Nis.13;11.May;Eyl.74;34;Þub.36;Þub.25;1.Tem;Oca.64;22;-1;1.Aðu;Oca.75;2.Þub;Þub.14;Oca.44;Nis.32;Eyl.53
SP1;22.12.2018;FC Barcelona;RC Celta;2;0;H;2;0;H;9;11;5;1;14;15;4;6;0;1;0;0;1.Ara;9;21;1.Kas;Eyl.75;21;1.Ara;9;20;Oca.13;Eki.28;18.95;1.Oca;11;19;1.Kas;11;26;36;Oca.17;1.Ara;Kas.25;Eyl.83;26;19.17;32;1.Þub;Oca.17;May.25;Nis.74;22;-2.5;Oca.85;Oca.79;Þub.14;2.Tem;Oca.14;Eyl.89;18.Haz
SP1;22.12.2018;Real Betis;SD Eibar;1;1;D;1;0;H;4;15;2;4;11;13;4;11;2;4;0;0;1.Aðu;Mar.75;4.May;Oca.78;3.Tem;4.Haz;Oca.75;3.Tem;4.Aðu;Oca.81;Mar.84;Nis.68;Oca.78;Mar.75;4.May;Oca.85;Mar.75;4.May;36;Oca.85;1.Aðu;3.Eyl;Mar.73;4.Aðu;4.May;34;Oca.85;Oca.78;2.Kas;2.Nis;22;-1;Þub.56;Þub.46;Oca.63;Oca.57;Oca.85;Mar.84;Nis.43
SP1;23.12.2018;CD Leganés;Sevilla FC;1;1;D;1;0;H;13;8;4;2;14;9;3;6;3;3;0;1;3.Nis;3.Þub;Þub.25;Mar.25;Mar.25;2.Mar;3.Mar;Mar.25;2.Mar;Mar.42;Mar.25;Þub.35;3.Mar;3.Þub;2.Mar;3.Þub;3.Mar;2.Mar;36;Mar.44;Mar.28;Mar.35;Mar.23;Þub.37;2.Mar;33;2.Þub;2.Oca;1.Aðu;Oca.73;19;0.25;Oca.94;Oca.89;2.Mar;Oca.98;3.May;Mar.15;Þub.64
SP1;23.12.2018;Valencia CF;SD Huesca;2;1;H;1;0;H;19;11;8;4;14;15;12;5;7;4;0;0;1.Nis;Nis.75;8;1.Nis;4.Nis;9;Oca.42;Nis.55;7.Eyl;1.Nis;Nis.69;Eyl.64;Oca.38;4.Haz;9.May;1.Nis;4.Aðu;8.May;36;Oca.45;1.Nis;Nis.85;Nis.59;9.Aðu;Aðu.51;33;1.Aðu;Oca.73;2.Þub;2.Eyl;21;-1.5;Þub.31;2.Þub;Oca.75;Oca.71;Oca.45;4.Mar;Eyl.15
SP1;23.12.2018;Rayo Vallecano;Levante UD;2;1;H;1;0;H;18;12;8;7;13;10;3;5;2;2;0;0;2.Oca;3.Haz;3.Nis;2.Oca;3.Aðu;Mar.25;Þub.25;3.Nis;3.Þub;Þub.14;Mar.95;Mar.27;2.Oca;3.Aðu;3.Þub;2.Oca;Mar.75;Mar.25;35;Þub.25;2.Kas;4;Mar.77;3.Nis;Mar.24;32;1.Tem;Oca.63;Þub.36;Þub.26;19;-0.25;1.Eyl;Oca.86;2.Tem;2.Þub;Þub.17;Mar.83;3.Mar
SP1;3.01.2019;Villarreal CF;Real Madrid;2;2;D;1;2;A;12;14;4;7;12;13;6;4;2;2;0;0;3.Aðu;3.Aðu;Oca.85;3.Eyl;Mar.75;Oca.83;3.Aðu;3.Eyl;Oca.87;4.Þub;Mar.98;1.Eyl;4;3.Eyl;Oca.85;3.Eyl;3.Eyl;Oca.87;34;4.Oca;Mar.93;4;Mar.83;Oca.92;Oca.87;32;1.Haz;Oca.54;Þub.55;Þub.44;20;0.75;Oca.84;Oca.78;Þub.16;2.Kas;Nis.95;4.Þub;1.Tem
SP1;4.01.2019;RCD Espanyol;CD Leganés;1;0;H;1;0;H;12;10;1;2;10;17;3;6;2;5;0;1;2;3.Mar;4.Þub;2;3.Þub;4.Þub;2;3.Mar;4;2.Nis;Mar.28;Nis.33;2;3.Þub;4.Þub;2;3.Mar;4.Mar;36;2.Aðu;2.Oca;Mar.33;Mar.22;4.Nis;4.Þub;33;Þub.67;Þub.52;Oca.58;Oca.52;20;-0.25;Oca.76;Oca.72;Þub.26;2.Þub;Oca.99;Mar.17;Nis.78
SP1;4.01.2019;Levante UD;Girona FC;2;2;D;0;1;A;19;9;8;2;18;16;8;2;3;1;1;0;Þub.15;3.May;3.Mar;Þub.15;3.May;3.Mar;Þub.15;Mar.55;Mar.25;Þub.24;3.Haz;Mar.32;2.Þub;3.May;Mar.25;Þub.15;3.Haz;3.Mar;36;Þub.28;Þub.18;Mar.65;Mar.55;Mar.47;3.Mar;34;Oca.76;Oca.71;Þub.23;Þub.14;19;-0.25;2;1.Eyl;2.Þub;Oca.98;Þub.21;Mar.68;Mar.33
SP1;5.01.2019;Deportivo Alavés;Valencia CF;2;1;H;2;1;H;14;14;5;2;10;13;2;6;3;3;0;0;3.Oca;3.Oca;2.Nis;3.Oca;3.Þub;2.Nis;Mar.15;3.Oca;Þub.45;Mar.15;Mar.27;Þub.49;3.Oca;3.Þub;2.Nis;3.Þub;3.Þub;2.May;33;3.Mar;Mar.13;Mar.29;Mar.15;2.May;Þub.43;30;Þub.55;Þub.41;Oca.61;Oca.56;18;0.25;Oca.84;1.Aðu;2.Ara;2.Tem;3.Nis;Mar.25;Þub.36
SP1;5.01.2019;SD Huesca;Real Betis;2;1;H;0;0;D;11;7;6;1;21;7;4;6;3;2;0;0;3.Þub;3.May;2.Þub;3.Mar;3.Nis;2.Þub;3.Þub;3.Nis;Þub.25;Mar.28;Mar.46;Þub.32;3.Þub;3.Nis;Þub.25;Mar.25;3.May;2.Mar;33;3.Nis;Mar.24;3.May;3.Nis;Þub.34;Þub.25;30;Oca.95;Oca.88;2.May;Oca.92;17;0.25;Oca.96;Oca.92;Oca.99;Oca.94;Mar.27;Mar.55;Þub.29
SP1;5.01.2019;Real Valladolid CF;Rayo Vallecano;0;1;A;0;1;A;12;9;5;5;16;23;9;5;0;3;0;0;2.Oca;3.Nis;3.Haz;2.May;3.Nis;3.Tem;2.Oca;Mar.35;Mar.65;Þub.14;Mar.38;3.Aðu;2.Oca;3.Mar;3.Tem;Þub.15;3.Nis;3.Tem;33;Þub.16;2.Eyl;Mar.47;Mar.35;Mar.85;Mar.71;31;2.Ara;2.Nis;Oca.85;Oca.77;18;-0.25;Oca.86;1.Aðu;Þub.16;2.Aðu;Þub.16;3.Mar;Mar.86
SP1;6.01.2019;SD Eibar;Villarreal CF;0;0;D;0;0;D;24;7;6;4;12;17;13;1;0;2;0;0;2.Oca;Mar.25;3.May;2.Oca;3.May;3.May;Þub.15;3.May;3.Nis;Þub.18;Mar.54;Mar.52;Þub.15;3.Nis;3.Nis;Þub.15;3.May;3.May;33;2.Þub;Þub.14;3.Haz;Mar.46;3.Haz;Mar.44;30;Oca.95;Oca.87;2;Oca.93;17;-0.25;Oca.91;Oca.85;2.Tem;2.Þub;Þub.19;Mar.45;Mar.58
SP1;6.01.2019;Getafe CF;FC Barcelona;1;2;A;1;2;A;10;12;2;8;23;12;4;4;4;3;0;0;8;May.25;Oca.36;7.May;5;1.Nis;7.Þub;5;1.Nis;7.Nis;May.18;Oca.42;8;5;Oca.38;8;5.Þub;Oca.36;33;8.May;Tem.62;5.Mar;5.Oca;Oca.45;1.Nis;31;1.Haz;Oca.54;2.Haz;Þub.43;19;1.May;Oca.82;Oca.78;Þub.17;2.Oca;Tem.27;Nis.96;Oca.44
SP1;6.01.2019;Real Madrid;Sociedad;0;2;A;0;1;A;28;12;8;4;13;13;10;4;5;1;1;0;Oca.33;6;7.May;Oca.33;5.May;Aðu.75;Oca.35;6;7;Oca.35;May.49;9.Mar;Oca.33;May.25;9;Oca.33;5.May;8.May;33;Oca.38;Oca.34;6;May.43;9.Oca;Aðu.47;32;1.May;Oca.43;3;Þub.75;19;-1.5;2.Þub;Oca.94;2;Oca.91;Oca.36;May.14;Eyl.51
SP1;6.01.2019;Sevilla FC;Atlético Madrid;1;1;D;1;1;D;15;12;5;7;15;11;4;5;5;7;0;0;2.Aðu;3.Oca;2.Tem;2.Aðu;3.Þub;Þub.65;2.Tem;3.Oca;2.Aðu;Þub.84;Mar.15;Þub.81;Þub.75;3.Oca;Þub.75;2.Aðu;3.Þub;2.Aðu;33;Þub.86;Þub.78;3.Þub;3.Kas;Þub.85;Þub.73;31;Þub.35;Þub.26;Oca.68;Oca.63;17;-0.25;Þub.42;Þub.36;Oca.66;Oca.63;Þub.94;Mar.41;Þub.56
SP1;7.01.2019;RC Celta;Athletic Club de Bilbao;1;2;A;1;1;D;17;8;3;4;16;21;3;2;2;5;0;0;2.Nis;3.Mar;3;2.Nis;3.Mar;3;Þub.45;Mar.25;Þub.95;Þub.52;Mar.33;3.May;2.May;Mar.25;2.Eyl;Þub.45;3.Mar;3;33;Þub.55;Þub.44;Mar.38;Mar.27;Mar.17;Þub.99;30;2.Haz;Oca.99;Oca.87;Oca.81;17;-0.25;Þub.19;2.Ara;1.Aðu;Oca.77;Þub.58;3.Oca;Mar.19
SP1;11.01.2019;Rayo Vallecano;RC Celta;4;2;H;2;2;D;11;13;8;4;12;8;7;5;4;1;0;0;2.May;3.Nis;2.Aðu;2.May;3.Mar;Þub.85;2.May;3.Mar;Þub.85;Þub.59;Mar.26;3.Þub;2.May;Mar.25;2.Eyl;2.May;3.Nis;3;38;Þub.62;Þub.53;3.Nis;Mar.23;3.Þub;Þub.93;37;Þub.24;Þub.14;Oca.84;Oca.71;22;-0.25;Þub.24;Þub.16;Oca.78;Oca.74;Þub.52;Mar.28;3.Eyl
SP1;12.01.2019;Girona FC;Deportivo Alavés;1;1;D;1;0;H;9;15;4;4;21;14;6;3;4;2;0;0;2.Oca;3.Oca;4;Þub.15;3.Oca;Mar.75;2.Mar;3.Oca;3.Nis;Þub.23;Mar.15;Mar.86;2.Þub;3;Mar.75;Þub.25;3.Oca;3.Aðu;38;2.Mar;Þub.19;3.Þub;3.Eyl;4;Mar.73;36;Þub.65;Þub.51;Oca.57;Oca.52;21;-0.25;1.Eyl;Oca.86;2.May;2;Oca.96;Mar.48;Nis.36
SP1;12.01.2019;CD Leganés;SD Huesca;1;0;H;0;0;D;14;9;7;3;11;9;4;4;3;3;0;0;Oca.95;Mar.25;Nis.33;Oca.95;Mar.25;4.Nis;2;3.Mar;4;2.Oca;Mar.26;Nis.48;Oca.95;3.Þub;4.Nis;2;3.Mar;4.Nis;38;2.May;Oca.98;Mar.34;Mar.23;Nis.55;Nis.32;36;Þub.57;Þub.44;1.Haz;Oca.55;22;-0.25;Oca.72;Oca.69;Þub.33;Þub.25;2.Ara;3.Mar;Nis.47
SP1;12.01.2019;Valencia CF;Real Valladolid CF;1;1;D;0;0;D;17;6;5;1;15;18;7;0;2;5;0;0;Oca.53;4;7;Oca.55;3.Eyl;Haz.75;Oca.65;3.Eyl;5.Þub;Oca.59;Mar.86;7.Oca;Oca.55;3.Aðu;7;1.Haz;4;6.May;38;Oca.65;Oca.57;4.Oca;Mar.89;7.Oca;Haz.63;36;2.Eyl;2;1.Eyl;Oca.82;24;-1;2.Oca;2.Oca;Oca.91;Oca.86;Oca.53;Mar.97;Tem.96
SP1;12.01.2019;Villarreal CF;Getafe CF;1;2;A;0;0;D;17;9;6;4;14;13;6;1;5;3;0;0;Þub.15;3.Oca;3.Aðu;Þub.15;3.Oca;3.Aðu;2.Þub;3.Þub;3.May;Þub.16;Mar.21;Mar.99;Þub.15;3.Oca;3.Aðu;2.Þub;3.Þub;3.Aðu;38;2.Þub;Þub.15;Mar.25;Mar.14;4.May;3.Aðu;37;Þub.35;Þub.26;Oca.72;Oca.64;21;-0.25;1.Eyl;Oca.83;2.Oca;2.May;2.May;Mar.38;Nis.14
SP1;13.01.2019;Athletic Club de Bilbao;Sevilla FC;2;0;H;1;0;H;10;10;3;4;14;14;7;6;4;3;0;0;Þub.75;3.Þub;2.Tem;Þub.75;Mar.25;Þub.65;Þub.85;3.Þub;Þub.55;Þub.72;Mar.34;2.Aðu;2.Tem;3.Þub;2.Tem;Þub.75;3.Mar;Þub.75;38;Þub.85;Þub.71;Mar.37;Mar.25;2.Aðu;Þub.69;37;2.Kas;2.Mar;Oca.88;Oca.79;21;0.25;1.Tem;Oca.66;Þub.38;Þub.29;2.Tem;Mar.21;Þub.92
SP1;13.01.2019;Atlético Madrid;Levante UD;1;0;H;0;0;D;19;7;5;2;9;17;5;2;0;3;0;0;Oca.25;6;12;Oca.28;May.75;11;1.Mar;5.May;9.Haz;Oca.26;May.93;13.Aðu;Oca.25;5.Aðu;13;Oca.29;6;11.May;38;1.Mar;Oca.27;6.Oca;May.75;14;Kas.97;37;1.Tem;Oca.64;2.Nis;Þub.26;23;-1.5;Oca.91;Oca.85;2.Ara;2.Þub;Oca.32;May.18;Kas.82
SP1;13.01.2019;FC Barcelona;SD Eibar;3;0;H;1;0;H;7;15;6;2;10;12;2;3;2;1;0;0;1.Ara;9;21;1.Ara;9.May;18;Oca.15;8;17;Oca.14;Eyl.51;19.Eyl;1.Ara;9;19;1.Ara;9.May;21;38;Oca.16;Oca.13;Eki.75;9.Tem;23;18.Nis;36;Oca.26;Oca.24;Mar.85;Mar.61;23;-2.5;Þub.15;Oca.98;Oca.93;Oca.88;Oca.17;8.Tem;17.37
SP1;13.01.2019;Real Betis;Real Madrid;1;2;A;0;1;A;9;14;2;5;9;13;6;5;2;3;0;0;Mar.25;Mar.75;2.Oca;Mar.25;Mar.75;2.Oca;Mar.45;3.May;2.Oca;Mar.29;Mar.94;Þub.13;Mar.25;Mar.75;2.Oca;3.Þub;3.Aðu;2.Oca;36;Mar.45;Mar.26;4;Mar.74;Þub.18;2.Kas;34;Oca.67;Oca.62;2.Nis;Þub.28;21;0.25;2.May;2.Oca;Oca.89;Oca.85;3.Haz;Mar.77;Þub.31
SP1;14.01.2019;Sociedad;RCD Espanyol;3;2;H;2;2;D;9;21;4;2;15;12;7;3;7;4;1;0;2;3.Mar;4;Oca.95;3.Mar;4.Þub;2;3.Þub;4.Þub;2;Mar.31;Nis.47;Oca.91;3.Mar;4.Nis;Oca.95;3.Nis;4.Oca;37;2.Mar;Oca.97;Mar.45;Mar.31;4.May;Nis.16;36;Þub.35;Þub.26;1.Tem;Oca.64;20;-0.25;Oca.71;Oca.68;Þub.31;Þub.25;2.Þub;Mar.29;Mar.75
SP1;18.01.2019;Getafe CF;Deportivo Alavés;4;0;H;1;0;H;12;6;5;0;17;18;4;2;0;4;0;0;2;3.Oca;4.May;Oca.95;3.Oca;Nis.75;1.Eyl;3.Mar;4.May;2.Eyl;3.Oca;Nis.63;2;3.Oca;4.Nis;2.May;3.Þub;4.Mar;34;2.Oca;2.Oca;3.Mar;3.Tem;4.Eyl;Nis.54;32;3;Þub.74;Oca.49;Oca.44;16;-0.75;Þub.49;Þub.39;Oca.67;Oca.61;Oca.79;Mar.47;May.48
SP1;19.01.2019;RC Celta;Valencia CF;1;2;A;1;0;H;12;13;4;8;18;12;4;6;4;3;0;0;3.Oca;3.Þub;2.Nis;3.Oca;3.Oca;Þub.45;2.Tem;3.Þub;2.Tem;Mar.15;Mar.34;Þub.45;3;3.Þub;Þub.45;Mar.13;Mar.25;Þub.45;37;3.Þub;3.Nis;Mar.34;Mar.22;2.Tem;Þub.45;36;Þub.25;Þub.14;Oca.78;Oca.71;21;0.25;Oca.84;1.Aðu;Þub.13;2.Eyl;Mar.37;Mar.41;Þub.29
SP1;19.01.2019;SD Huesca;Atlético Madrid;0;3;A;0;1;A;14;15;3;8;15;13;6;5;2;2;0;0;May.75;3.Haz;Oca.66;May.75;3.Haz;Oca.67;6.Tem;3.Haz;1.Haz;6.Oca;3.May;Oca.74;5.Aðu;3.Haz;Oca.67;May.75;3.Haz;Oca.73;37;6.Tem;May.68;3.Tem;Mar.55;Oca.76;1.Tem;36;Þub.35;Þub.23;1.Tem;Oca.66;23;1;1.Tem;Oca.65;Þub.38;Þub.31;Haz.26;Mar.46;Oca.72
SP1;19.01.2019;Real Madrid;Sevilla FC;2;0;H;0;0;D;23;4;6;1;9;14;7;4;2;3;0;0;1.Tem;4.Þub;4.May;Oca.72;4.Oca;4.May;1.Tem;4.Þub;4.May;Oca.77;4.Ara;Nis.55;1.Tem;4.Þub;4.May;Oca.75;4.Þub;4.May;37;1.Aðu;Oca.74;Nis.25;4.Oca;Nis.65;Nis.42;35;Oca.56;Oca.53;2.Haz;Þub.48;21;-1;Þub.31;Þub.25;Oca.72;Oca.69;Oca.69;Nis.17;5.Haz
SP1;20.01.2019;FC Barcelona;CD Leganés;3;1;H;1;0;H;15;5;7;2;12;18;5;1;3;3;0;0;1.Ara;9;21;Oca.13;9;19.May;1.Ara;8.May;22;Oca.14;Aðu.97;24.26;1.Kas;9;23;1.Ara;9;23;37;Oca.15;Oca.13;Kas.25;Aðu.86;27;21.43;35;1.Nis;Oca.36;Mar.25;3.Tem;23;-2.5;2.Kas;2.Haz;Oca.86;Oca.81;Oca.22;Haz.35;16.61
SP1;20.01.2019;Real Betis;Girona FC;3;2;H;1;2;A;12;8;5;5;9;12;7;2;2;4;0;0;Oca.61;Mar.75;6;Oca.62;3.Eyl;May.75;Oca.75;3.Tem;4.Aðu;Oca.65;4.May;May.64;Oca.65;3.Aðu;5.May;Oca.67;3.Eyl;May.75;37;Oca.75;Oca.64;4.Oca;3.Eyl;6;May.51;35;2.Mar;Oca.94;Oca.96;Oca.87;23;-1;Þub.25;Þub.16;1.Aðu;Oca.73;Oca.65;Mar.97;May.92
SP1;20.01.2019;Levante UD;Real Valladolid CF;2;0;H;1;0;H;13;13;4;3;12;18;3;2;6;5;0;0;2.Oca;3.May;3.May;2.May;3.May;3.Haz;2.Oca;3.Nis;3.May;2.Ara;Mar.64;Mar.59;2.May;3.May;3.Haz;2.Oca;3.Haz;3.Nis;37;Þub.14;2.Aðu;Mar.75;Mar.55;Mar.65;3.May;35;Oca.85;Oca.78;2.Oca;2.Nis;21;-0.25;Oca.86;Oca.81;2.Kas;2.Tem;Oca.94;Mar.65;Nis.18
SP1;20.01.2019;Rayo Vallecano;Sociedad;2;2;D;2;1;H;11;10;4;4;14;10;2;9;2;1;0;0;Þub.87;3.Mar;2.May;Þub.85;3.Mar;2.May;Þub.85;3.Mar;2.May;Þub.82;Mar.63;Þub.53;2.Aðu;3.May;Þub.45;Þub.75;3.May;2.May;37;Þub.91;Þub.81;Mar.63;Mar.46;Þub.56;Þub.49;35;1.Eyl;Oca.84;2.Aðu;Oca.97;21;0.25;Oca.77;Oca.74;Þub.23;Þub.16;Þub.89;Mar.35;Þub.63
SP1;20.01.2019;Villarreal CF;Athletic Club de Bilbao;1;1;D;0;1;A;3;9;1;2;17;13;1;3;4;1;0;0;2.Þub;3.Mar;3.Nis;Þub.15;3.Mar;3.May;2.Þub;3.Mar;3.Nis;2.Mar;Mar.32;Mar.45;2.Þub;3.Mar;3.Nis;Þub.25;3.Nis;3.Þub;37;Þub.32;Þub.24;Mar.45;Mar.31;3.May;Mar.36;36;Þub.16;2.Tem;Oca.82;Oca.76;21;-0.25;2.Oca;Oca.95;Oca.96;Oca.92;2.Nis;Mar.51;Mar.98
SP1;21.01.2019;SD Eibar;RCD Espanyol;3;0;H;1;0;H;16;6;9;0;16;10;6;2;2;5;0;0;2.Oca;3.Oca;4;2.May;3.Mar;3.Aðu;2.Oca;3.Mar;Mar.65;2.Eyl;Mar.42;Mar.91;2.May;3.Mar;3.Aðu;2.May;3.Nis;Mar.75;36;2.Kas;2.Haz;Mar.46;Mar.34;4;Mar.79;35;2.Mar;Þub.18;Oca.74;Oca.68;20;-0.25;Oca.83;Oca.78;Þub.19;2.Kas;Oca.85;Mar.66;Nis.68
SP1;26.01.2019;Atlético Madrid;Getafe CF;2;0;H;2;0;H;10;6;6;2;11;26;3;6;2;7;0;2;Oca.53;3.Haz;8;Oca.55;3.Tem;Tem.25;Oca.55;3.Tem;7.Þub;Oca.59;Mar.69;Tem.62;Oca.57;3.Haz;7.May;Oca.62;3.Tem;7;37;Oca.62;Oca.58;Mar.87;Mar.67;8;Tem.21;35;Þub.57;Þub.45;1.Haz;Oca.55;23;-1;Þub.16;2.Eyl;Oca.85;Oca.79;Oca.71;Mar.25;Tem.24
SP1;26.01.2019;CD Leganés;SD Eibar;2;2;D;0;2;A;9;5;3;2;15;14;4;5;2;3;0;0;Þub.62;3;3;2.Haz;3;3;2.Tem;2.Eyl;2.Eyl;Þub.77;3.Nis;Þub.99;Þub.62;3;3;Þub.75;3;3;37;2.Aðu;Þub.68;3.Ara;Þub.98;3.May;Þub.96;35;2.Eyl;2.Tem;1.May;Oca.45;21;-0.25;Þub.31;Þub.26;Oca.71;Oca.67;Þub.77;Þub.98;3.May
