Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
E0;8.12.2018;Bournemouth;Liverpool;0;4;A;0;1;A;L Mason;8;10;2;4;9;11;6;6;2;1;0;0;May.75;4.May;1.Haz;5.May;Nis.33;Oca.57;5.May;3.Aðu;Oca.65;May.94;Nis.52;Oca.58;5.Aðu;Nis.33;Oca.55;6;4.May;Oca.57;38;6;May.53;Nis.57;Nis.33;Oca.68;Oca.59;32;Oca.67;Oca.61;2.Nis;Þub.32;23;1;2;1.Eyl;2.May;Oca.96;Tem.43;Nis.72;Oca.48
E0;8.12.2018;Burnley;Brighton & Hove Albion;1;0;H;1;0;H;M Atkinson;14;14;4;1;11;11;2;7;2;0;0;0;2.Eyl;3.Þub;Þub.75;Þub.85;3.Oca;Þub.65;2.Aðu;3.May;Þub.75;Þub.87;Mar.15;Þub.84;Þub.75;3.Oca;Þub.75;Þub.88;3.Þub;2.Aðu;38;Þub.95;Þub.84;3.Þub;3.Aðu;Þub.85;Þub.73;34;2.May;Þub.41;Oca.62;Oca.57;21;0.25;Oca.69;Oca.65;2.Nis;Þub.31;Þub.98;3.Kas;Þub.77
E0;8.12.2018;Cardiff City;Southampton;1;0;H;0;0;D;J Moss;13;12;4;1;9;10;7;7;2;2;0;0;2.Eyl;Mar.25;2.Tem;2.Aðu;3.Þub;2.Haz;2.Eyl;Mar.15;Þub.55;Þub.92;Mar.33;Þub.66;2.Aðu;Mar.25;2.Haz;2.Eyl;Mar.25;2.Tem;38;Þub.95;Þub.86;Mar.33;Mar.21;Þub.72;Þub.62;35;Þub.23;Þub.15;Oca.77;Oca.71;21;0.25;Oca.75;1.Tem;Þub.29;Þub.22;3.Mar;Mar.28;Þub.44
E0;8.12.2018;Chelsea;Manchester City;2;0;H;1;0;H;M Oliver;8;14;5;4;12;11;1;13;2;0;0;0;4;3.Aðu;Oca.95;3.Eyl;3.Tem;Oca.91;4;3.Haz;1.Eyl;4;Mar.75;Oca.99;3.Aðu;3.Tem;Oca.95;3.Eyl;3.Aðu;2;38;4.Þub;Mar.85;3.Aðu;Mar.67;2;Oca.95;35;Oca.75;Oca.69;Þub.26;Þub.17;20;0.75;Oca.73;1.Tem;Þub.31;Þub.24;Mar.56;Mar.47;Þub.22
E0;8.12.2018;Leicester City;Tottenham Hotspur;0;2;A;0;1;A;C Pawson;11;7;3;2;12;7;6;5;3;1;0;0;3.Aðu;Mar.75;2;3.Eyl;3.May;Oca.95;3.Haz;3.May;2.May;Mar.94;Mar.55;2.Tem;Mar.75;3.May;2;3.Eyl;3.Tem;2;38;4;Mar.79;Mar.75;Mar.55;2.Aðu;2;35;1.Eyl;Oca.81;2.Ara;2.Þub;21;0.25;Þub.22;Þub.17;Oca.77;Oca.73;Nis.34;Mar.49;Oca.99
E0;8.12.2018;Manchester United;Fulham;4;1;H;3;0;H;L Probert;20;10;11;4;11;15;10;3;1;1;0;1;Oca.33;May.75;10;Oca.33;5.May;Aðu.75;Oca.33;5.May;8.May;Oca.36;May.29;Eyl.84;Oca.35;5;9;Oca.36;5.Nis;9.May;38;Oca.38;Oca.35;May.75;May.24;10.May;9.Kas;35;Oca.61;Oca.57;Þub.55;Þub.42;23;-1.5;2.Kas;2.Þub;1.Eyl;Oca.83;Oca.39;5.Eyl;Eyl.42
E0;8.12.2018;West Ham United;Crystal Palace;3;2;H;0;1;A;A Taylor;13;8;6;4;10;8;5;3;1;2;0;0;2.Mar;3.Nis;3.Nis;2.Þub;3.Nis;3.Mar;Þub.25;3.Mar;3.Mar;Þub.29;Mar.43;Mar.45;Þub.25;3.Mar;3.Mar;Þub.25;3.Nis;3.Nis;38;Þub.33;Þub.26;Mar.45;Mar.34;3.May;Mar.32;35;2.Mar;Oca.96;Oca.92;Oca.85;21;-0.25;Oca.97;Oca.93;Oca.98;Oca.94;Þub.32;Mar.54;Mar.27
E0;9.12.2018;Newcastle United;Wolverhampton Wanderers;1;2;A;1;1;D;M Dean;12;13;4;6;10;17;4;6;2;5;1;0;2.Eyl;3.Þub;2.Tem;Þub.85;3.Oca;Þub.65;2.Tem;3.Þub;2.Tem;3.Oca;Mar.16;2.Tem;2.Eyl;3.Oca;Þub.62;3;Mar.13;Þub.63;38;3.Oca;Þub.91;3.Þub;3.Aðu;Þub.82;Þub.65;34;2.May;Þub.37;Oca.64;Oca.58;21;0.25;Oca.73;Oca.68;Þub.31;Þub.25;Þub.97;3.May;Þub.83
E0;10.12.2018;Everton;Watford;2;2;D;1;0;H;K Friend;12;15;5;3;13;13;6;6;1;1;0;0;1.Aðu;Mar.75;5;Oca.75;3.Tem;Nis.75;Oca.75;3.Tem;4.Aðu;Oca.77;Mar.93;Nis.99;Oca.73;3.Aðu;4.Aðu;Oca.75;3.Aðu;5;38;Oca.82;Oca.75;Mar.95;Mar.74;5.Kas;Nis.77;35;Oca.95;Oca.89;2;Oca.92;23;-1;Þub.51;Þub.39;1.Tem;Oca.61;Oca.69;Mar.92;5.Tem
E0;15.12.2018;Crystal Palace;Leicester City;1;0;H;1;0;H;M Oliver;8;12;1;2;10;8;4;4;2;1;0;0;Þub.62;3.Þub;3;Þub.55;3.Þub;2.Eyl;2.Haz;3.Oca;Þub.95;Þub.72;Mar.15;Þub.99;Þub.62;3.Oca;Þub.88;2.Tem;Mar.13;3;36;Þub.72;Þub.64;3.Þub;3.Ara;3.May;Þub.92;34;Þub.45;Þub.34;Oca.65;1.Haz;21;-0.25;Þub.29;Þub.23;Oca.75;1.Tem;Þub.73;3.Þub;Þub.94
E0;15.12.2018;Fulham;West Ham United;0;2;A;0;2;A;M Dean;16;6;4;3;14;10;6;4;2;1;0;0;2.Eyl;3.Haz;2.May;Þub.85;3.May;2.Nis;Þub.85;Mar.55;2.Nis;3.Mar;Mar.59;Þub.44;2.Eyl;3.May;Þub.38;3;3.Haz;Þub.45;36;3.Mar;2.Eyl;Mar.65;Mar.51;Þub.51;Þub.42;34;Oca.67;Oca.63;Þub.39;Þub.27;21;0.25;Oca.85;1.Aðu;Þub.14;2.Aðu;3.Ara;Mar.56;2.Nis
E0;15.12.2018;Huddersfield Town;Newcastle United;0;1;A;0;0;D;A Taylor;15;8;5;5;5;13;10;1;1;1;0;0;2.Haz;3.Oca;3.Oca;Þub.55;3;3.Oca;2.May;3.Þub;Þub.95;Þub.73;3.May;3.Aðu;Þub.62;3;3;2.Tem;3;3.Oca;36;Þub.73;Þub.63;3.Þub;3.Oca;3.Þub;3.May;33;Þub.73;Þub.57;Oca.55;1.May;21;-0.25;Þub.29;Þub.21;Oca.75;Oca.71;Þub.64;3.Tem;Mar.19
E0;15.12.2018;Manchester City;Everton;3;1;H;1;0;H;C Pawson;13;9;5;2;7;9;6;2;1;2;0;0;Oca.22;7.May;13;Oca.22;7;12;Oca.22;6.May;12.May;Oca.22;7.Oca;13.26;1.Þub;7;13;Oca.22;7;15;36;Oca.26;Oca.22;7.May;Haz.83;15;Ara.85;31;Oca.42;Oca.38;3.Þub;Þub.98;23;-2;Þub.13;2.Nis;1.Eyl;Oca.82;Oca.23;Haz.83;13.15
E0;15.12.2018;Tottenham Hotspur;Burnley;1;0;H;0;0;D;G Scott;15;4;3;0;7;8;8;3;0;2;0;0;Oca.18;8;19;Oca.18;Tem.25;16;1.Þub;7;13;Oca.18;Tem.74;18.36;Oca.15;8;15;Oca.18;8;21;36;1.Þub;Oca.18;Aðu.15;Tem.45;21;16.85;31;Oca.48;Oca.43;2.Eyl;Þub.77;23;-2;Oca.89;Oca.85;2.Haz;2;1.Þub;Haz.92;18.Mar
E0;15.12.2018;Watford;Cardiff City;3;2;H;1;0;H;A Madley;17;10;8;3;7;5;5;0;0;0;0;0;Oca.64;3.Eyl;6;Oca.65;3.Eyl;May.25;1.Tem;3.Aðu;5;Oca.63;Mar.99;Haz.37;1.Haz;3.Eyl;6;Oca.65;3.Eyl;Haz.25;36;1.Tem;Oca.64;4.Oca;Mar.87;Haz.37;May.81;34;2.Oca;Oca.94;Oca.94;Oca.87;23;-1;Þub.17;2.Kas;Oca.85;Oca.77;Oca.68;3.Eyl;May.86
E0;15.12.2018;Wolverhampton Wanderers;Bournemouth;2;0;H;1;0;H;S Hooper;9;13;3;3;15;7;5;3;1;2;0;0;Oca.95;3.Haz;Nis.33;Oca.95;3.May;4;2;3.Nis;3.Aðu;2.Þub;Mar.48;4.Þub;Oca.95;3.May;4;Oca.95;3.Haz;4.Oca;34;2.Mar;Oca.96;Mar.65;Mar.51;Nis.35;4.Eyl;34;Oca.97;Oca.89;2;Oca.91;20;-0.75;Þub.35;Þub.24;Oca.75;1.Tem;2.Þub;Mar.45;Nis.24
E0;16.12.2018;Brighton & Hove Albion;Chelsea;1;2;A;0;2;A;S Attwell;6;10;2;3;14;6;4;1;2;2;0;0;7.May;4.May;1.May;8;4.May;Oca.42;7.Þub;4.Nis;Oca.45;Tem.64;Nis.37;Oca.51;7;Nis.33;Oca.47;7.May;4.May;1.May;35;8.May;7.Nis;4.Haz;Nis.31;Oca.52;Oca.48;33;Oca.91;Oca.84;2.May;Oca.98;21;1;Þub.14;2.Haz;Oca.86;Oca.81;Aðu.63;Nis.58;Oca.45
E0;16.12.2018;Liverpool;Manchester United;3;1;H;1;1;D;M Atkinson;36;6;11;2;6;14;13;2;0;2;0;0;Oca.57;4.May;6;Oca.53;Nis.33;6;Oca.65;4;5.Oca;Oca.53;Nis.51;Haz.76;Oca.52;Nis.33;6;1.May;4.May;7;36;Oca.65;Oca.54;Nis.51;Nis.31;7;Haz.29;34;Oca.75;Oca.68;Þub.25;Þub.18;23;-1;2.May;Oca.85;2.Oca;2.Oca;Oca.55;Nis.26;7.Eyl
E0;16.12.2018;Southampton;Arsenal;3;2;H;2;1;H;C Kavanagh;12;13;7;4;12;10;4;5;3;1;0;0;4.Oca;3.Eyl;1.Eyl;4;3.Tem;1.Eyl;Mar.75;3.Aðu;1.Eyl;Mar.87;3.Eyl;Oca.98;3.Eyl;Mar.75;Oca.91;4;3.Eyl;Oca.95;36;4.Oca;Mar.84;Mar.95;3.Aðu;Oca.98;Oca.93;33;Oca.64;1.Haz;Þub.42;Þub.33;21;0.75;Oca.76;Oca.72;Þub.25;Þub.19;Nis.52;4;Oca.82
E0;21.12.2018;Wolverhampton Wanderers;Liverpool;0;2;A;0;1;A;C Pawson;11;15;5;6;7;3;1;10;0;0;0;0;7;4;Oca.57;6.May;3.Eyl;Oca.57;6;4;Oca.57;Haz.85;4.Nis;Oca.59;6.May;3.Eyl;Oca.55;6.May;4.Oca;1.Haz;36;7.Þub;Haz.61;Nis.15;Mar.97;Oca.62;Oca.58;34;2.May;Oca.96;Oca.92;Oca.86;23;1;Oca.95;Oca.87;2.Tem;2.Oca;Tem.49;Nis.16;Oca.54
E0;22.12.2018;Arsenal;Burnley;3;1;H;1;0;H;K Friend;10;7;6;2;10;14;1;3;2;5;0;0;Oca.25;6.May;15;Oca.22;Haz.25;13.May;Oca.25;6.Oca;11;Oca.23;6.Nis;14.96;Oca.22;6;15;Oca.25;6.May;15;36;Oca.26;Oca.24;Haz.75;Haz.29;15.25;13.63;35;1.May;Oca.46;2.Aðu;Þub.67;23;-1.5;Oca.72;Oca.68;Þub.31;Þub.24;1.Þub;Tem.15;15.42
E0;22.12.2018;Bournemouth;Brighton & Hove Albion;2;0;H;1;0;H;M Dean;14;10;3;5;8;18;6;5;2;0;0;1;1.Eyl;3.Tem;Nis.33;Oca.85;3.Haz;Nis.33;Oca.85;3.Haz;4.Mar;Oca.95;Mar.55;4.Nis;Oca.91;3.May;4.Þub;Oca.95;3.Haz;Nis.33;36;Oca.97;Oca.91;3.Tem;Mar.54;4.May;Nis.27;34;2.May;Oca.95;Oca.92;Oca.87;21;-0.75;Þub.28;Þub.21;Oca.75;Oca.71;2.Mar;3.May;Nis.14
E0;22.12.2018;Cardiff City;Manchester United;1;5;A;1;3;A;M Oliver;9;17;3;9;13;13;4;7;2;1;0;0;6.May;4.Þub;Oca.57;May.75;4;1.Haz;5.Aðu;4.May;Oca.57;Haz.27;4.Oca;Oca.62;6;4;Oca.57;Haz.25;4.Þub;1.Haz;36;Haz.63;6.Haz;4.Þub;4.May;Oca.65;Oca.59;34;Oca.85;1.Aðu;2.Oca;2.Mar;23;1;1.Eyl;Oca.86;2.Haz;2.Oca;6.Eyl;Nis.32;Oca.55
E0;22.12.2018;Chelsea;Leicester City;0;1;A;0;0;D;L Probert;17;8;5;3;10;9;9;5;0;2;0;0;Oca.33;5.May;11;Oca.33;5;10;Oca.35;5.Mar;8;Oca.33;May.42;Kas.37;1.Mar;May.25;11;Oca.33;5.May;11;36;Oca.36;Oca.33;5.May;May.23;Kas.39;Eki.39;34;Oca.75;Oca.67;Þub.32;Þub.21;23;-1.5;2.Þub;Oca.97;Oca.95;Oca.89;Oca.34;May.48;Eki.52
E0;22.12.2018;Huddersfield Town;Southampton;1;3;A;0;2;A;S Attwell;16;13;5;6;12;9;8;2;2;3;0;0;3.Oca;3.Oca;2.Haz;3.Oca;3.Oca;2.May;3.May;Mar.15;Þub.45;3.Aðu;3.Kas;Þub.68;3;3;2.Haz;3.Oca;3.Oca;Þub.63;36;Mar.15;3.May;Mar.15;3.Tem;Þub.73;Þub.58;34;Þub.52;2.Nis;Oca.62;Oca.57;21;0.25;Oca.76;Oca.73;Þub.25;Þub.18;2.Eyl;3.Oca;Þub.85
E0;22.12.2018;Manchester City;Crystal Palace;2;3;A;1;2;A;A Marriner;19;5;5;3;7;6;13;0;0;4;0;0;Oca.14;10;21;Oca.15;8;17.May;Oca.15;8;18;Oca.14;Eyl.39;21.47;1.Ara;8.May;23;Oca.15;9.May;21;36;Oca.17;Oca.14;10;Aðu.79;25;19.89;34;1.Nis;Oca.35;3.Nis;Mar.18;23;-2.5;Þub.18;2.Kas;Oca.82;Oca.77;Oca.17;7.Eyl;19.72
E0;22.12.2018;Newcastle United;Fulham;0;0;D;0;0;D;M Atkinson;9;4;0;2;9;12;6;0;1;2;0;0;2;3.Haz;4;Oca.95;3.May;3.Eyl;Oca.95;3.May;3.Eyl;2.Mar;Mar.58;4.Haz;Oca.95;3.May;4;2;3.Haz;4.Oca;36;2.Haz;Oca.99;Mar.63;Mar.52;Nis.13;Mar.94;34;2;Oca.93;Oca.95;Oca.89;21;-0.25;Oca.77;Oca.71;2.Mar;Þub.21;Þub.39;Mar.26;Mar.41
E0;22.12.2018;West Ham United;Watford;0;2;A;0;1;A;L Mason;18;11;7;5;9;11;10;4;3;2;0;0;Þub.37;3.May;3.Oca;Þub.25;3.May;3.Oca;2.Mar;3.May;3;Þub.37;Mar.57;Mar.16;2.Mar;3.Nis;3.Oca;Þub.38;3.May;Mar.13;35;2.Nis;Þub.33;3.Haz;Mar.48;3.Þub;3.Tem;33;1.Aðu;Oca.74;2.Þub;2.Eyl;20;-0.25;2.Tem;2.Oca;1.Eyl;Oca.87;2.May;Mar.53;Þub.98
E0;23.12.2018;Everton;Tottenham Hotspur;2;6;A;1;3;A;P Tierney;10;17;3;8;13;9;2;1;0;2;0;0;Mar.25;3.May;2.Mar;3.Þub;3.Nis;Þub.25;Mar.15;Mar.45;Þub.25;Mar.27;Mar.47;Þub.35;3.Oca;3.Nis;2.Mar;Mar.25;3.May;2.Mar;36;Mar.35;Mar.19;Mar.55;Mar.42;2.Nis;Þub.29;33;Oca.82;Oca.77;Þub.16;2.May;20;0.25;Oca.95;1.Eyl;2.Þub;Oca.97;Mar.48;Mar.76;Þub.15
E0;26.12.2018;Brighton & Hove Albion;Arsenal;1;1;D;1;1;D;A Taylor;12;7;3;4;10;4;4;9;2;1;0;0;May.25;3.Eyl;Oca.72;May.25;3.Eyl;Oca.67;Nis.85;Mar.85;1.Tem;May.26;Mar.84;Oca.75;5;3.Aðu;1.Tem;May.25;3.Eyl;Oca.75;37;May.33;5.Nis;4.May;Mar.84;Oca.77;Oca.71;35;1.Aðu;Oca.75;2.Þub;2.Aðu;23;1;Oca.75;Oca.68;Þub.33;Þub.26;May.48;Mar.89;Oca.72
E0;26.12.2018;Burnley;Everton;1;5;A;1;3;A;M Oliver;11;13;4;6;11;19;5;7;2;4;0;0;Nis.33;3.May;Oca.95;Nis.33;3.Nis;Oca.91;4.Nis;3.May;Oca.85;Nis.51;3.May;Oca.95;Nis.33;3.Nis;Oca.91;4.May;3.May;Oca.95;37;Nis.51;Nis.33;3.Haz;Mar.44;Oca.98;Oca.93;35;2.Oca;2.Mar;Oca.86;1.Aðu;21;0.75;Oca.75;Oca.72;Þub.25;2.Þub;Nis.38;Mar.65;Oca.93
E0;26.12.2018;Crystal Palace;Cardiff City;0;0;D;0;0;D;L Probert;31;9;5;4;9;11;12;1;0;3;0;0;Oca.66;4;May.75;Oca.65;4;May.25;1.Tem;3.Aðu;5;Oca.65;Mar.96;6.Aðu;Oca.63;3.Aðu;5.Aðu;Oca.67;3.Eyl;6;37;1.Tem;Oca.65;4.Oca;Mar.92;6.Aðu;May.59;35;Oca.96;1.Eyl;2;Oca.91;23;-1;2.Þub;Þub.13;Oca.81;Oca.76;Oca.66;Mar.79;Haz.44
E0;26.12.2018;Fulham;Wolverhampton Wanderers;1;1;D;0;0;D;A Marriner;11;14;9;5;9;6;2;0;2;1;0;0;Mar.25;3.Nis;Þub.37;Mar.25;3.Mar;2.Mar;3.Oca;Mar.25;Þub.35;Mar.25;3.Mar;Þub.45;3.Þub;3.Þub;Þub.35;3.Mar;3.Mar;2.Nis;37;3.Mar;Mar.19;3.Nis;Mar.28;Þub.47;Þub.36;35;2.Ara;2.May;Oca.84;Oca.78;21;0.25;1.Eyl;Oca.85;2.Eyl;2.Mar;Þub.96;Mar.15;Þub.76
E0;26.12.2018;Leicester City;Manchester City;2;1;H;1;1;D;M Dean;10;11;5;4;5;8;3;7;2;2;0;1;9.May;May.25;Oca.36;8.May;5;Oca.36;8;5;Oca.37;Eyl.66;May.31;Oca.36;9.May;5;Oca.35;10;May.25;Oca.36;37;10;9;May.45;May.13;Oca.39;Oca.36;34;Oca.65;1.Haz;Þub.47;Þub.33;23;1.May;Oca.93;Oca.87;2.Nis;2;Eyl.58;5.Eyl;Oca.33
E0;26.12.2018;Liverpool;Newcastle United;4;0;H;1;0;H;G Scott;16;6;8;2;7;9;10;2;0;0;0;0;Oca.16;8.May;19;Oca.16;8;16;Oca.17;7.Haz;16.May;Oca.16;Aðu.26;19.61;Oca.15;8;17;Oca.17;8.May;21;37;Oca.18;Oca.16;9.May;8.May;21;17.73;36;Oca.47;Oca.42;3.May;Þub.83;23;-2;Oca.81;Oca.77;Þub.18;2.Kas;Oca.16;Aðu.43;19.78
E0;26.12.2018;Manchester United;Huddersfield Town;3;1;H;1;0;H;J Moss;16;10;10;2;9;13;5;3;1;1;0;0;Oca.25;6.May;15;Oca.22;Haz.25;14;Oca.22;6.Þub;13.May;Oca.23;Haz.79;13.Aðu;Oca.22;6.May;13;Oca.22;6.May;15;37;Oca.25;Oca.23;7;Haz.34;16;13.66;34;1.Tem;Oca.65;Þub.35;Þub.25;23;-1.5;Oca.75;1.Tem;Þub.28;Þub.21;Oca.27;Haz.13;13.45
E0;26.12.2018;Tottenham Hotspur;Bournemouth;5;0;H;3;0;H;C Kavanagh;10;14;7;4;4;8;3;4;2;1;0;0;Oca.36;5.May;9;Oca.34;May.25;9;Oca.35;5.Þub;8.Nis;Oca.37;May.18;10.Oca;Oca.33;May.25;9;Oca.36;5.May;10;37;Oca.38;Oca.35;5.May;May.23;10.Oca;9.Ara;35;Oca.52;Oca.48;Þub.95;Þub.62;23;-1.5;2.Oca;Oca.96;Oca.95;Oca.91;Oca.37;May.38;Eyl.25
E0;26.12.2018;Watford;Chelsea;1;2;A;1;1;D;M Atkinson;10;10;2;4;15;5;3;4;1;0;0;0;May.25;3.Aðu;Oca.75;5;3.Aðu;1.Tem;4.Tem;Mar.85;Oca.73;5.Aðu;Mar.92;Oca.76;4.Aðu;Mar.75;Oca.73;5;3.Aðu;Oca.75;37;May.27;Nis.89;Mar.95;3.Aðu;Oca.79;Oca.74;35;1.Aðu;Oca.74;Þub.21;2.Oca;23;1;Oca.71;Oca.66;2.Nis;Þub.28;May.74;4.Oca;Oca.67
E0;27.12.2018;Southampton;West Ham United;1;2;A;0;0;D;C Pawson;11;16;5;5;10;3;4;5;2;0;0;0;2.Mar;3.May;3.Mar;2.Þub;3.May;3.Þub;2.Þub;Mar.45;3.Þub;Þub.28;Mar.56;Mar.32;Þub.25;3.Nis;3.Þub;Þub.25;3.May;3.Mar;37;Þub.31;Þub.25;3.Haz;Mar.46;Mar.36;Mar.24;35;Oca.85;Oca.79;2.Kas;2.Nis;21;-0.25;2.Oca;Oca.94;Oca.98;Oca.94;Þub.32;Mar.37;Mar.43
E0;29.12.2018;Brighton & Hove Albion;Everton;1;0;H;0;0;D;A Madley;11;13;3;4;10;11;6;6;0;2;0;0;Mar.25;3.Nis;Þub.14;3.May;3.Mar;Þub.15;3.Nis;3.Mar;2.Þub;Mar.54;Mar.41;Þub.26;3.Nis;3.Mar;2.Þub;3.Haz;3.Nis;2.Þub;37;3.Haz;Mar.44;Mar.46;Mar.36;2.Mar;Þub.21;35;2.Oca;2.Oca;1.Eyl;Oca.81;21;0.25;2.Mar;Oca.98;Oca.93;Oca.89;Mar.27;Mar.34;Þub.41
E0;29.12.2018;Fulham;Huddersfield Town;1;0;H;0;0;D;K Friend;14;9;5;5;12;10;4;3;3;1;0;0;2;3.Nis;Mar.75;2.May;3.Mar;3.Aðu;2;Mar.25;4;2.Eyl;Mar.32;Nis.16;2.May;3.Þub;4;2.Oca;3.Mar;4.Oca;37;2.Ara;2.Haz;3.Nis;Mar.27;4.Þub;Mar.97;34;2.Nis;Þub.29;Oca.68;Oca.62;21;-0.25;Oca.82;Oca.75;2.Þub;Þub.15;2.Tem;Mar.26;Nis.33
E0;29.12.2018;Leicester City;Cardiff City;0;1;A;0;0;D;S Hooper;16;12;7;3;14;16;10;4;0;2;0;0;Oca.55;4;6;Oca.57;4;6;Oca.57;4.Oca;6;Oca.58;Nis.31;6.Nis;Oca.55;4.Þub;6;1.Haz;4.Þub;6.May;37;1.Haz;Oca.57;Nis.55;Nis.13;Haz.73;Haz.18;35;Oca.95;1.Eyl;Oca.98;Oca.91;23;-1;2.May;2;Oca.95;Oca.88;1.Haz;Mar.81;Tem.44
E0;29.12.2018;Liverpool;Arsenal;5;1;H;4;1;H;M Oliver;15;8;10;2;8;13;5;3;1;2;0;0;1.May;4.May;May.75;1.May;4.Haz;6;Oca.53;4.May;5.Tem;1.May;Nis.93;Haz.59;Oca.47;Nis.75;6.May;1.May;4.Aðu;7;37;Oca.53;Oca.49;May.15;Nis.74;7;Haz.25;35;Oca.56;Oca.51;Þub.74;Þub.55;23;-1;Oca.82;Oca.77;2.Þub;Þub.13;Oca.39;May.54;Tem.97
E0;29.12.2018;Tottenham Hotspur;Wolverhampton Wanderers;1;3;A;1;0;H;S Attwell;10;11;3;4;7;7;6;7;3;2;0;0;Oca.33;5;8.May;Oca.33;May.25;9;Oca.37;5;8;Oca.37;5.Ara;Eyl.98;Oca.35;5;9.May;Oca.36;5.Þub;10;37;Oca.39;Oca.36;5.May;5.Oca;10.May;Eyl.16;34;Oca.75;Oca.68;Þub.31;2.Þub;23;-1.5;Þub.18;2.Oca;Oca.85;Oca.78;Oca.47;Nis.47;Aðu.39
E0;29.12.2018;Watford;Newcastle United;1;1;D;0;1;A;R East;12;8;5;2;17;16;3;6;1;2;0;0;Oca.85;3.Haz;4;1.Aðu;3.Haz;4.Haz;Oca.85;3.May;4.Nis;Oca.81;Mar.78;4.Eyl;Oca.78;3.Haz;Nis.75;1.Aðu;Mar.75;5;37;Oca.88;Oca.81;3.Aðu;Mar.67;5;Nis.59;35;2.May;Oca.99;1.Eyl;Oca.83;21;-1;2.Tem;Þub.54;Oca.61;Oca.55;Oca.79;Mar.67;May.26
E0;30.12.2018;Burnley;West Ham United;2;0;H;2;0;H;D Coote;17;11;5;4;15;11;5;5;1;4;0;0;3.Mar;3.Þub;Þub.25;Mar.25;3.Nis;Þub.25;Mar.25;3.Nis;2.Þub;Mar.39;Mar.53;Þub.27;Mar.25;3.Nis;Þub.25;3.Mar;3.May;Þub.25;36;Mar.46;Mar.25;Mar.55;3.Nis;2.Nis;Þub.27;34;Oca.95;Oca.91;Oca.98;1.Eyl;20;0.25;Oca.99;Oca.92;2;Oca.95;Mar.86;Mar.57;2.Aðu
E0;30.12.2018;Crystal Palace;Chelsea;0;1;A;0;0;D;C Pawson;4;12;0;4;11;8;3;4;0;1;0;0;Nis.75;4;Oca.66;5;3.Aðu;1.Tem;4.Aðu;3.Tem;Oca.75;May.17;Mar.87;Oca.76;5;3.Aðu;1.Tem;May.25;3.Eyl;Oca.73;37;May.25;Nis.96;4;3.Aðu;Oca.77;Oca.73;35;Oca.92;Oca.86;2.Nis;Oca.96;22;1;Oca.71;Oca.66;Þub.36;2.Mar;May.19;Mar.79;Oca.77
E0;30.12.2018;Manchester United;Bournemouth;4;1;H;3;1;H;L Mason;11;7;8;3;10;7;4;5;2;0;1;0;Oca.33;Nis.75;10;Oca.33;May.25;Eyl.25;Oca.33;5.Mar;8.Aðu;Oca.37;May.45;Aðu.96;Oca.35;May.25;8.May;Oca.36;5.Nis;9;37;Oca.39;Oca.36;May.75;May.26;10;Aðu.67;35;Oca.57;Oca.54;Þub.64;Þub.49;23;-1.5;2.Aðu;2.Oca;Oca.92;Oca.86;Oca.39;May.35;Aðu.55
E0;30.12.2018;Southampton;Manchester City;1;3;A;1;3;A;P Tierney;5;14;4;6;11;10;3;8;2;3;1;0;10;May.25;1.Mar;9.May;5;Oca.34;8;5.Mar;Oca.35;Eyl.96;5.Aðu;Oca.33;10;5.May;1.Mar;10;5.May;Oca.33;37;10.May;Eyl.54;6;May.47;Oca.35;Oca.33;35;1.Haz;Oca.54;2.Haz;Þub.47;23;1.May;2.Mar;Oca.96;Oca.96;Oca.91;Ara.58;7.May;Oca.23
E0;1.01.2019;Arsenal;Fulham;4;1;H;1;0;H;G Scott;16;9;9;4;7;12;8;3;0;1;0;0;Oca.33;May.75;9.May;Oca.33;5.May;Aðu.75;Oca.35;5.Mar;8;Oca.34;May.58;9.Þub;Oca.32;May.25;9.May;Oca.36;5.May;10;36;Oca.38;Oca.34;6;May.44;10;Aðu.84;34;Oca.48;Oca.44;2.Eyl;Þub.72;23;-1.5;2;Oca.95;Oca.95;Oca.91;Oca.39;May.24;Aðu.13
E0;1.01.2019;Cardiff City;Tottenham Hotspur;0;3;A;0;3;A;K Friend;6;13;3;4;6;6;5;3;1;0;0;0;7.May;4.May;1.May;Tem.25;4.Haz;Oca.44;6.Tem;4.Tem;Oca.45;Tem.19;Nis.45;1.May;7;4.Nis;Oca.47;7;4.May;1.May;36;7.May;Haz.95;4.Tem;Nis.43;Oca.52;Oca.49;33;Oca.71;Oca.67;2.Nis;Þub.21;22;1;Þub.19;2.Ara;Oca.81;Oca.77;Aðu.88;Nis.84;1.Nis
